Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,177.635986,180.536163,173.331039,179.131393,159.104141,3150162
2008-05-23,179.448608,180.400223,172.560684,174.917068,155.360992,4094435
2008-05-26,172.198151,176.276535,167.711945,168.708878,149.846878,4064008
2008-05-27,171.201218,171.744995,167.394730,168.210403,149.404160,2564816
2008-05-28,168.572937,179.901749,166.760315,178.043823,158.138138,3309971
2008-05-29,180.264282,180.264282,169.162033,171.563736,152.382538,2679749
2008-05-30,174.917068,178.904816,172.243469,174.282654,154.797501,3077220
2008-06-02,170.385544,174.781128,156.972214,165.310226,146.828186,2377809
2008-06-03,160.416168,169.841751,158.830139,167.666626,148.921143,1725481
2008-06-04,165.899323,169.479233,159.600494,161.684998,143.608276,3202154
2008-06-05,161.367798,166.307159,156.790955,164.902390,146.465973,2704979
2008-06-06,165.944641,167.621307,158.150406,159.102036,141.314087,1451667
2008-06-09,154.072037,161.231857,153.528244,159.147354,141.354355,1716887
2008-06-10,158.603561,163.497620,156.790955,159.691132,141.837341,1698179
2008-06-11,159.509872,163.406982,159.011398,160.461487,142.521576,830072
2008-06-12,156.609695,163.044464,156.609695,160.914642,142.924042,787160
2008-06-13,162.228790,162.228790,158.603561,159.555191,141.716568,916434
2008-06-16,163.361664,163.361664,154.434555,155.295547,137.933167,3331034
2008-06-17,156.700317,158.467621,153.165726,156.564377,139.060150,2117363
2008-06-18,156.745636,160.688065,156.564377,158.241043,140.549347,1578254
2008-06-19,156.790955,159.872391,153.256363,156.065903,138.617386,1657030
2008-06-20,157.062836,157.697250,143.785461,146.096542,129.762650,3748099
2008-06-23,145.915283,145.915283,133.000412,134.495819,119.458923,3869784
2008-06-24,136.806900,136.852219,128.967361,131.278442,116.601242,2733098
2008-06-25,126.882851,137.214737,125.976547,134.586456,119.539398,3907149
2008-06-26,135.945908,136.852219,128.967361,131.142487,116.480476,4345836
2008-06-27,127.789154,131.097168,125.478073,126.384384,112.254356,2878253
2008-06-30,132.275375,132.275375,125.614021,128.967361,114.548538,2288386
2008-07-01,129.692398,131.958160,120.176186,122.124741,108.470940,2542295
2008-07-02,122.351318,130.508072,121.807533,129.148621,114.709534,2082529
2008-07-03,124.299881,128.695465,120.991859,122.849785,109.114914,960664
2008-07-04,125.070236,126.746902,122.577896,125.342133,111.328629,627373
2008-07-07,126.882851,130.870590,125.296814,128.876724,114.468033,1162600
2008-07-08,127.381317,133.634827,125.976547,131.686279,116.963493,1300867
2008-07-09,133.906723,135.900589,128.423569,132.003479,117.245209,3307176
2008-07-10,132.003479,141.021225,127.834473,138.800781,123.282578,5138609
2008-07-11,138.755463,144.918335,137.758530,140.658707,124.932793,7440956
2008-07-14,139.571136,141.293121,134.586456,135.991226,120.787125,2321871
2008-07-15,134.178619,134.178619,124.345192,125.251495,111.248116,2593387
2008-07-16,125.976547,129.511139,122.895103,124.254562,110.362648,1995854
2008-07-17,126.928169,129.148621,121.580963,126.339066,112.214096,2906656
2008-07-18,126.973480,132.139420,124.163933,129.012665,114.588776,2265080
2008-07-21,130.054916,130.462753,126.203117,129.284561,114.830284,2082167
2008-07-22,131.097168,135.583389,129.148621,133.816086,118.855171,2058007
2008-07-23,136.399063,139.933655,135.130234,137.713211,122.316597,2882473
2008-07-24,139.117981,139.117981,134.767715,137.803833,122.397095,1409252
2008-07-25,135.945908,142.154114,134.359879,135.402130,120.263893,2472251
2008-07-28,136.036545,137.758530,132.003479,132.456635,117.647705,3038300
2008-07-29,133.589508,133.589508,125.115555,126.157806,112.053093,3288272
2008-07-30,127.336006,128.695465,125.795280,126.837532,112.656837,3833516
2008-07-31,126.882851,129.601776,126.882851,128.106369,113.783821,2821621
2008-08-01,128.604828,129.601776,125.976547,127.789154,113.502075,3218536
2008-08-04,129.465820,129.511139,126.792221,128.831406,114.427795,2193602
2008-08-05,129.511139,131.233124,126.067177,129.103302,114.669289,3370495
2008-08-06,130.508072,131.776901,127.834473,128.468887,114.105812,1381340
2008-08-07,129.601776,130.870590,127.834473,129.103302,114.669289,1321203
2008-08-08,127.154739,131.822220,127.154739,131.278442,116.601242,1841359
2008-08-11,132.773834,133.136368,130.372131,130.915909,116.279236,1467890
2008-08-12,131.595642,131.776901,128.604828,129.057983,114.629044,1039706
2008-08-13,128.604828,128.650146,126.112488,126.520325,112.375084,1823320
2008-08-14,123.756096,127.517265,122.441948,123.212311,109.436928,2092308
2008-08-18,123.257629,123.257629,116.324387,117.411949,104.285042,6678520
2008-08-19,116.777534,120.810600,114.421143,120.130867,106.699974,7351895
2008-08-20,121.898170,122.124741,120.176186,121.082489,107.545227,2147859
2008-08-21,121.082489,121.399696,115.871231,116.415016,103.399582,1516528
2008-08-22,117.819794,122.804474,116.913483,122.034111,108.390450,2684988
2008-08-25,123.257629,124.390511,121.263756,121.898170,108.269699,1864393
2008-08-26,120.130867,123.212311,120.130867,122.895103,109.155182,2117546
2008-08-27,122.940422,126.837532,122.804474,126.157806,112.053093,3346066
2008-08-28,128.899994,128.899994,119.500000,120.599998,108.559456,13062175
2008-08-29,124.699997,124.699997,122.000000,122.400002,110.179741,5022602
2008-09-01,122.000000,124.000000,121.099998,122.150002,109.954704,6069073
2008-09-02,122.400002,125.400002,121.800003,123.849998,111.484962,5702010
2008-09-04,127.000000,127.400002,121.900002,126.699997,114.050438,2694563
2008-09-05,126.000000,126.300003,123.199997,123.699997,111.349968,2268197
2008-09-08,125.000000,128.800003,125.000000,125.849998,113.285294,2416133
2008-09-09,125.000000,126.500000,123.099998,126.099998,113.510338,1320987
2008-09-10,126.000000,127.849998,123.000000,124.750000,112.295128,3539133
2008-09-11,124.000000,124.000000,121.349998,122.349998,110.134735,1019240
2008-09-12,123.000000,124.699997,120.650002,121.349998,109.234573,891049
2008-09-15,120.000000,121.349998,112.650002,115.300003,103.788605,1725602
2008-09-16,110.000000,115.400002,109.500000,113.650002,102.303337,3296864
2008-09-17,115.000000,115.300003,111.800003,112.699997,101.448174,1922684
2008-09-18,111.150002,113.000000,106.150002,112.500000,101.268135,2261224
2008-09-19,113.250000,115.000000,111.000000,112.949997,101.673218,5630197
2008-09-22,114.699997,114.699997,109.150002,110.500000,99.467819,2471962
2008-09-23,109.000000,110.699997,106.400002,108.449997,97.622490,3269817
2008-09-24,109.000000,110.250000,107.199997,108.750000,97.892525,2694372
2008-09-25,109.500000,109.800003,103.550003,104.300003,93.886826,4929590
2008-09-26,104.500000,105.000000,98.550003,99.349998,89.431030,4711477
2008-09-29,99.349998,99.900002,95.699997,96.699997,87.045593,2932160
2008-09-30,90.000000,99.599998,90.000000,98.250000,88.440842,2862594
2008-10-01,99.900002,100.000000,96.050003,98.949997,89.070961,2768717
2008-10-03,95.050003,99.800003,95.050003,97.199997,87.495674,2933615
2008-10-06,95.750000,98.500000,95.349998,96.449997,86.820549,4882396
2008-10-07,96.500000,98.000000,93.949997,95.099998,85.605331,4445249
2008-10-08,94.000000,94.400002,85.500000,90.800003,81.734642,9882050
2008-10-10,88.949997,92.800003,78.000000,80.800003,72.733047,14519554
2008-10-13,85.000000,90.000000,82.400002,89.099998,80.204376,3095162
2008-10-14,94.500000,94.900002,84.099998,85.150002,76.648743,4184813
2008-10-15,84.449997,84.449997,78.349998,78.949997,71.067734,2430844
2008-10-16,75.000000,75.000000,67.000000,68.849998,61.976101,5084240
2008-10-17,70.000000,71.400002,62.200001,63.799999,57.430290,7555308
2008-10-20,65.000000,69.599998,63.799999,65.550003,59.005581,5567606
2008-10-21,66.099998,68.500000,61.650002,64.250000,57.835361,9552053
2008-10-22,64.000000,65.000000,59.000000,60.450001,54.414749,6058887
2008-10-23,58.900002,58.900002,51.099998,52.450001,47.213463,7982580
2008-10-24,52.450001,52.450001,39.549999,43.299999,38.976986,45474984
2008-10-27,44.099998,45.799999,38.000000,40.400002,36.366524,21496546
2008-10-29,45.900002,56.299999,44.799999,53.150002,47.843575,48709734
2008-10-31,55.150002,62.000000,52.000000,60.500000,54.459766,34649169
2008-11-03,63.000000,66.500000,62.150002,63.450001,57.115234,12102862
2008-11-04,63.500000,65.000000,60.099998,64.050003,57.655334,16314874
2008-11-05,65.000000,67.400002,60.099998,61.349998,55.224895,8436908
2008-11-06,59.000000,61.349998,55.099998,56.549999,50.904121,11530417
2008-11-07,57.900002,63.900002,55.099998,60.299999,54.279728,16565508
2008-11-10,62.500000,68.800003,61.250000,66.900002,60.220795,15931670
2008-11-11,65.000000,65.400002,59.500000,60.150002,54.144703,10526002
2008-11-12,58.000000,59.650002,55.299999,56.599998,50.949127,9211644
2008-11-14,58.000000,59.150002,55.650002,56.650002,50.994137,6379958
2008-11-17,57.650002,57.650002,52.599998,54.549999,49.103794,6611442
2008-11-18,65.000000,65.000000,51.799999,52.900002,47.618534,4480481
2008-11-19,53.150002,55.500000,49.950001,50.250000,45.233109,4568701
2008-11-20,49.099998,52.200001,47.000000,50.049999,45.053074,7567121
2008-11-21,50.250000,53.599998,48.099998,51.950001,46.763386,8951514
2008-11-24,51.299999,53.400002,50.150002,51.750000,46.583347,4227077
2008-11-25,53.150002,54.400002,50.200001,51.299999,46.178272,3532908
2008-11-26,51.900002,53.099998,49.150002,52.599998,47.348480,4951389
2008-11-27,52.599998,52.599998,52.599998,52.599998,47.348480,0
2008-11-28,55.000000,55.000000,50.000000,52.950001,47.663544,21721460
2008-12-01,53.000000,55.000000,51.000000,51.400002,46.268284,4327767
2008-12-02,50.799999,52.650002,48.099998,52.099998,46.898403,5906965
2008-12-03,52.950001,53.000000,49.599998,50.950001,45.863220,5138385
2008-12-04,52.900002,52.900002,48.750000,52.200001,46.988419,8014255
2008-12-05,53.000000,53.000000,49.400002,49.849998,44.873039,5256441
2008-12-08,51.650002,53.349998,49.599998,50.750000,45.683186,8154205
2008-12-10,51.099998,54.200001,50.799999,53.750000,48.383671,11416908
2008-12-11,54.000000,55.250000,49.900002,51.250000,46.133270,10409813
2008-12-12,50.250000,53.349998,49.000000,52.849998,47.573521,7965107
2008-12-15,53.900002,58.750000,53.000000,55.849998,50.274006,13847368
2008-12-16,56.000000,58.000000,54.799999,56.049999,50.454029,4783085
2008-12-17,57.000000,58.000000,53.750000,54.349998,48.923771,6981684
2008-12-18,55.450001,55.450001,50.599998,54.299999,48.878757,9603150
2008-12-19,54.849998,55.450001,53.049999,54.099998,48.698723,9197812
2008-12-22,54.500000,55.400002,53.099998,53.700001,48.338661,6399958
2008-12-23,52.500000,53.650002,50.500000,51.400002,46.268284,6301527
2008-12-24,51.500000,51.900002,49.900002,50.349998,45.323116,5585466
2008-12-26,50.900002,51.849998,48.200001,48.549999,43.702827,3077481
2008-12-29,49.500000,49.900002,48.150002,49.450001,44.512978,3305850
2008-12-30,49.500000,51.450001,49.500000,50.650002,45.593178,4136113
2008-12-31,51.400002,53.400002,50.599998,51.400002,46.268284,7229092
2009-01-02,54.900002,57.250000,54.900002,56.049999,50.454029,11835593
2009-01-05,57.000000,59.349998,56.400002,58.150002,52.344379,8918730
2009-01-06,58.849998,60.150002,56.599998,58.099998,52.299374,6678525
2009-01-07,59.650002,60.950001,53.250000,54.799999,49.328842,8695748
2009-01-09,54.000000,55.900002,51.799999,52.599998,47.348480,3406603
2009-01-12,52.950001,53.400002,49.000000,50.150002,45.143097,4728750
2009-01-13,50.000000,51.099998,47.799999,48.549999,43.702827,3190582
2009-01-14,49.349998,51.500000,49.000000,50.650002,45.593178,2266327
2009-01-15,50.099998,50.099998,47.599998,48.250000,43.432785,3223379
2009-01-16,48.099998,50.450001,48.099998,50.000000,45.008060,2006114
2009-01-19,52.000000,52.000000,50.349998,50.650002,45.593178,3424529
2009-01-20,50.349998,50.349998,48.099998,48.450001,43.612816,4193017
2009-01-21,47.500000,49.900002,47.049999,47.400002,42.667648,5163464
2009-01-22,48.099998,48.099998,43.200001,43.849998,39.472073,9644449
2009-01-23,43.000000,44.400002,41.849998,43.500000,39.157017,4693273
2009-01-27,44.700001,45.349998,43.799999,44.200001,39.787132,3561308
2009-01-28,44.450001,44.650002,43.750000,44.349998,39.922153,3171309
2009-01-29,44.950001,46.799999,44.000000,46.049999,41.452423,5983258
2009-01-30,45.500000,50.400002,44.799999,48.950001,44.062897,9119013
2009-02-02,48.200001,49.849998,45.549999,46.150002,41.542446,5586109
2009-02-03,46.599998,47.299999,44.049999,44.900002,40.417244,5345086
2009-02-04,48.799999,48.799999,43.900002,44.299999,39.877144,4887655
2009-02-05,45.000000,45.450001,43.099998,43.450001,39.112011,4189177
2009-02-06,44.799999,44.799999,43.900002,44.150002,39.742126,4093460
2009-02-09,44.950001,46.500000,44.250000,45.950001,41.362415,3937981
2009-02-10,47.900002,47.900002,44.150002,44.950001,40.462250,4038421
2009-02-11,46.900002,46.900002,44.000000,44.950001,40.462250,3673336
2009-02-12,45.000000,46.000000,44.450001,45.150002,40.642281,3151068
2009-02-13,45.900002,46.450001,45.500000,45.750000,41.182373,3234137
2009-02-16,45.700001,46.000000,44.099998,44.299999,39.877144,2830359
2009-02-17,43.799999,44.000000,41.799999,42.400002,38.166847,4600180
2009-02-18,41.650002,42.500000,40.650002,41.599998,37.446701,3422807
2009-02-19,41.799999,42.099998,39.900002,40.099998,36.096462,5498823
2009-02-20,40.099998,40.099998,39.049999,39.349998,35.421341,3671197
2009-02-24,37.000000,39.299999,37.000000,39.000000,35.106293,2789092
2009-02-25,39.799999,41.450001,39.500000,40.000000,36.006454,4519294
2009-02-26,40.000000,40.650002,38.200001,38.549999,34.701221,7177507
2009-02-27,38.650002,39.299999,38.049999,38.599998,34.746220,4137020
2009-03-02,38.400002,38.400002,37.200001,38.049999,34.251129,2554347
2009-03-03,37.700001,38.450001,37.000000,37.400002,33.666031,2908663
2009-03-04,37.799999,38.950001,37.500000,38.599998,34.746220,4289456
2009-03-05,39.000000,39.400002,37.349998,37.599998,33.846066,2890447
2009-03-06,37.000000,39.750000,36.750000,39.450001,35.511364,3863069
2009-03-09,38.750000,39.099998,37.200001,37.950001,34.161121,4515492
2009-03-12,38.500000,39.950001,38.049999,39.599998,35.646385,5267115
2009-03-13,40.000000,43.750000,39.799999,42.250000,38.031815,7796430
2009-03-16,42.799999,43.099998,41.349998,42.750000,38.481895,4793946
2009-03-17,42.549999,44.750000,42.250000,43.700001,39.337051,9185494
2009-03-18,44.500000,46.450001,44.099998,45.099998,40.597279,8932454
2009-03-19,46.000000,46.000000,43.700001,45.099998,40.597279,5095219
2009-03-20,45.000000,48.000000,44.200001,47.650002,42.892689,12720351
2009-03-23,48.500000,53.099998,47.700001,52.049999,46.853397,14698153
2009-03-24,52.900002,53.700001,49.049999,50.049999,45.053074,17199443
2009-03-25,49.950001,51.150002,48.000000,49.849998,44.873039,9853910
2009-03-26,50.000000,52.849998,50.000000,52.450001,47.213463,7408977
2009-03-27,53.099998,55.750000,52.500000,55.099998,49.598885,9516772
2009-03-30,55.000000,55.000000,49.599998,50.150002,45.143097,6614529
2009-03-31,50.000000,53.099998,49.049999,52.049999,46.853397,8294124
2009-04-01,52.000000,53.299999,50.900002,52.849998,47.573521,3663656
2009-04-02,54.000000,58.250000,53.650002,56.500000,50.859116,11226062
2009-04-06,58.799999,60.700001,56.250000,60.150002,54.144703,12724369
2009-04-08,58.049999,59.000000,54.299999,58.200001,52.389389,15897043
2009-04-09,59.000000,60.500000,57.900002,58.950001,53.064510,9530609
2009-04-13,59.500000,61.799999,58.950001,59.450001,53.514591,11557181
2009-04-15,59.400002,64.099998,57.750000,62.400002,56.170067,24749818
2009-04-16,64.349998,66.699997,56.599998,57.900002,52.119339,20102230
2009-04-17,58.000000,60.299999,53.500000,55.099998,49.598885,14924393
2009-04-20,55.000000,56.400002,52.599998,53.599998,48.248646,9649336
2009-04-21,52.500000,56.150002,52.000000,55.650002,50.093971,13331634
2009-04-22,56.900002,57.000000,54.000000,54.650002,49.193813,6589993
2009-04-23,55.000000,57.500000,53.750000,56.700001,51.039154,7896763
2009-04-24,58.500000,58.500000,55.700001,57.250000,51.534233,6215484
2009-04-27,56.900002,57.900002,54.750000,55.799999,50.229008,6794501
2009-04-28,55.250000,55.500000,53.000000,53.400002,48.068619,6327351
2009-04-29,54.200001,54.599998,53.299999,53.750000,48.383671,6717263
2009-04-30,53.750000,53.750000,53.750000,53.750000,48.383671,0
2009-05-04,55.900002,62.349998,55.900002,61.450001,55.314911,14070591
2009-05-05,63.000000,63.750000,60.000000,62.400002,56.170067,9447035
2009-05-06,62.500000,65.650002,61.549999,63.349998,57.025219,15056177
2009-05-07,64.349998,71.650002,63.900002,70.250000,63.236332,17054583
2009-05-08,70.000000,71.000000,65.550003,68.300003,61.481014,16097265
2009-05-11,70.000000,70.000000,65.300003,66.800003,60.130772,10459326
2009-05-12,67.099998,71.000000,65.699997,70.349998,63.326332,15771918
2009-05-13,71.500000,73.500000,70.250000,71.050003,63.956467,11827964
2009-05-14,70.000000,71.199997,67.150002,70.550003,63.506382,9988924
2009-05-15,70.650002,72.900002,69.599998,70.449997,63.416367,7623469
2009-05-18,72.000000,83.550003,72.000000,79.949997,71.967896,65267
2009-05-19,82.000000,86.449997,73.000000,77.250000,69.537468,14493952
2009-05-20,80.199997,84.000000,77.650002,83.099998,74.803398,11230265
2009-05-21,83.500000,84.900002,77.099998,78.800003,70.932716,6996106
2009-05-22,77.300003,80.900002,75.099998,76.900002,69.222412,5939941
2009-05-25,78.400002,78.599998,76.349998,77.349998,69.627472,6245064
2009-05-26,78.599998,82.000000,75.199997,80.099998,72.102913,14748839
2009-05-27,81.800003,84.400002,80.099998,81.400002,73.273132,11751491
2009-05-28,81.800003,83.250000,79.599998,81.699997,73.543175,11809807
2009-05-29,81.500000,85.949997,81.500000,84.650002,76.198647,12974834
2009-06-01,85.000000,89.500000,85.000000,87.650002,78.899139,15040839
2009-06-02,88.900002,90.500000,83.199997,87.849998,79.079155,19224085
2009-06-03,89.000000,94.099998,88.900002,93.300003,83.985046,15918768
2009-06-04,92.500000,93.000000,88.500000,89.800003,80.834488,21946690
2009-06-05,91.849998,94.199997,91.000000,92.949997,83.669983,12113378
2009-06-08,93.500000,93.900002,86.150002,87.349998,78.629089,7897880
2009-06-09,87.699997,91.900002,85.250000,91.050003,81.959702,9735212
2009-06-10,92.199997,96.250000,90.050003,94.150002,84.750191,16108501
2009-06-11,94.150002,102.750000,91.800003,101.400002,91.276344,26673066
2009-06-12,101.000000,106.500000,99.199997,100.800003,90.736252,35767252
2009-06-15,104.300003,104.300003,94.099998,95.900002,86.325470,12588199
2009-06-16,94.000000,99.750000,92.050003,99.150002,89.250999,10272198
2009-06-17,98.800003,98.849998,92.099998,94.000000,84.615166,10272162
2009-06-18,95.000000,95.949997,86.250000,87.349998,78.629089,13181559
2009-06-19,90.000000,90.000000,83.349998,88.150002,79.349228,9570296
2009-06-22,88.800003,90.599998,83.500000,84.250000,75.838585,13044698
2009-06-23,83.000000,83.000000,78.650002,81.599998,73.453171,14223560
2009-06-24,83.900002,84.800003,81.650002,83.849998,75.478516,8899060
2009-06-25,85.000000,87.400002,83.599998,84.449997,76.018631,11650157
2009-06-26,86.300003,88.300003,85.000000,86.699997,78.043976,11675776
2009-06-29,87.500000,89.300003,86.000000,87.849998,79.079155,7194160
2009-06-30,87.500000,88.849998,85.000000,86.449997,77.818947,13588103
2009-07-01,85.000000,85.650002,80.199997,83.500000,75.163467,10198425
2009-07-02,87.000000,87.000000,83.050003,84.800003,76.333694,7219780
2009-07-03,84.599998,84.949997,83.000000,83.800003,75.433517,3615252
2009-07-06,84.099998,84.800003,77.250000,78.000000,70.212585,6844218
2009-07-07,79.800003,79.800003,76.000000,78.050003,70.257599,4275047
2009-07-08,77.000000,79.400002,73.599998,77.599998,69.852516,9885111
2009-07-09,79.000000,79.500000,75.000000,76.050003,68.457283,5420692
2009-07-10,77.000000,77.400002,71.699997,72.800003,65.531731,3865598
2009-07-13,72.500000,72.500000,68.150002,70.300003,63.281349,5742302
2009-07-14,72.650002,74.949997,71.300003,73.599998,66.251862,4247865
2009-07-15,74.500000,80.150002,74.500000,79.599998,71.652840,6249551
2009-07-16,80.900002,82.900002,70.000000,79.199997,71.292770,8050094
2009-07-17,80.199997,85.199997,79.699997,84.300003,75.883591,7840029
2009-07-20,86.000000,89.949997,83.500000,89.000000,80.114357,11459807
2009-07-21,90.900002,90.900002,86.000000,88.599998,79.754288,7945755
2009-07-22,88.400002,91.849998,84.250000,85.599998,77.053810,10718301
2009-07-23,86.099998,91.500000,86.099998,90.800003,81.734642,10546531
2009-07-24,91.250000,94.250000,90.699997,93.800003,84.435120,10107288
2009-07-27,94.000000,95.650002,91.800003,93.099998,83.805016,6466737
2009-07-28,94.000000,94.500000,91.800003,93.750000,84.390121,5510406
2009-07-29,93.000000,95.349998,86.949997,94.599998,85.155251,10408630
2009-07-30,93.900002,95.750000,90.550003,93.800003,84.435120,9809972
2009-07-31,94.849998,102.699997,94.650002,100.300003,90.286194,19802427
2009-08-03,105.000000,109.400002,101.250000,108.300003,97.487480,22237601
2009-08-04,108.900002,116.000000,108.000000,112.900002,101.628197,37980117
2009-08-05,114.099998,114.500000,108.349998,110.849998,99.782890,19760095
2009-08-06,110.000000,111.349998,101.699997,103.500000,93.166695,15401753
2009-08-07,101.000000,103.349998,99.050003,101.349998,91.231346,12576733
2009-08-10,102.349998,106.300003,99.650002,101.849998,91.681419,12831031
2009-08-11,95.250000,106.400002,95.250000,105.449997,94.922005,10990187
2009-08-12,104.699997,105.300003,100.050003,103.550003,93.211708,10913902
2009-08-13,106.099998,109.000000,105.300003,108.699997,97.847542,11631313
2009-08-14,109.050003,112.400002,106.699997,108.349998,97.532463,13020635
2009-08-17,105.099998,106.150002,99.800003,100.250000,90.241180,8611829
2009-08-18,100.000000,106.900002,99.449997,106.550003,95.912170,14272343
2009-08-19,107.000000,109.199997,102.099998,102.699997,92.446564,11701671
2009-08-20,104.000000,106.849998,102.500000,103.250000,92.941658,8391589
2009-08-21,102.000000,104.800003,101.000000,104.050003,93.661774,7938408
2009-08-24,108.000000,110.099998,105.800003,108.449997,97.622490,9105532
2009-08-25,107.000000,109.849998,105.800003,107.949997,97.172409,9016841
2009-08-26,108.349998,111.000000,106.599998,107.050003,96.362274,8131129
2009-08-27,106.000000,107.900002,105.250000,106.050003,95.462112,6427171
2009-08-28,107.000000,109.900002,105.300003,109.099998,98.207588,10119502
2009-08-31,105.000000,107.849998,104.599998,106.000000,95.417107,7039757
2009-09-01,106.050003,108.400002,102.349998,104.099998,93.706795,8672815
2009-09-02,102.599998,105.800003,101.050003,103.849998,93.481750,5290078
2009-09-03,104.849998,105.800003,102.550003,103.000000,92.716599,4720632
2009-09-04,103.000000,106.000000,103.000000,105.199997,94.696960,7420446
2009-09-07,106.000000,108.900002,106.000000,108.400002,97.577477,5628830
2009-09-08,109.900002,115.550003,109.250000,114.949997,103.473526,23662331
2009-09-09,114.000000,120.949997,114.000000,120.199997,108.199387,25896323
2009-09-10,120.900002,124.250000,115.849998,116.900002,106.424149,22259415
2009-09-11,119.000000,124.900002,117.500000,124.400002,113.252029,27994078
2009-09-14,123.000000,124.000000,120.199997,120.849998,110.020157,11761901
2009-09-15,121.500000,126.000000,120.000000,125.199997,113.980339,11187611
2009-09-16,127.000000,131.899994,124.000000,131.100006,119.351624,21064348
2009-09-17,133.000000,139.600006,130.500000,136.399994,124.176666,25905479
2009-09-18,136.399994,139.899994,125.400002,138.250000,125.860863,23495959
2009-09-22,138.350006,139.449997,135.100006,137.100006,124.813927,9907966
2009-09-23,138.899994,138.899994,134.050003,134.449997,122.401413,5062476
2009-09-24,133.550003,133.550003,128.199997,129.000000,117.439804,14754837
2009-09-25,127.500000,128.750000,125.099998,126.699997,115.345924,7578263
2009-09-29,128.600006,130.949997,126.400002,126.900002,115.528000,7454430
2009-09-30,126.900002,130.100006,126.300003,129.050003,117.485329,9166505
2009-10-01,130.000000,130.000000,125.599998,126.800003,115.436958,6583568
2009-10-05,125.500000,125.599998,116.699997,118.000000,107.425560,8573519
2009-10-06,120.000000,125.900002,118.550003,125.349998,114.116890,13273945
2009-10-07,126.000000,129.949997,126.000000,127.050003,115.664566,14121904
2009-10-08,129.699997,132.399994,127.500000,129.250000,117.667412,13561511
2009-10-09,132.000000,132.000000,127.250000,128.100006,116.620453,6201427
2009-10-12,129.000000,129.350006,126.099998,128.899994,117.348755,7461726
2009-10-13,128.899994,128.899994,128.899994,128.899994,117.348755,0
2009-10-14,130.250000,136.699997,128.850006,135.399994,123.266281,13607425
2009-10-15,136.750000,138.149994,133.600006,135.000000,122.902122,10807125
2009-10-16,135.100006,137.699997,132.250000,136.000000,123.812523,5610401
2009-10-20,136.199997,142.800003,135.500000,141.149994,128.500992,13940974
2009-10-21,142.000000,144.449997,139.699997,141.250000,128.592026,8529756
2009-10-22,141.699997,143.199997,136.649994,137.949997,125.587769,6850303
2009-10-23,141.000000,143.500000,139.500000,141.449997,128.774124,7314998
2009-10-26,143.000000,143.149994,136.649994,137.300003,124.996025,7101260
2009-10-27,135.199997,135.899994,124.550003,126.099998,114.799690,8486550
2009-10-28,123.599998,129.000000,121.000000,123.400002,112.341637,13591156
2009-10-29,120.800003,124.349998,118.800003,120.250000,109.473923,13069703
2009-10-30,122.300003,127.550003,120.000000,121.849998,110.930542,9909581
2009-11-03,118.400002,118.400002,106.300003,109.000000,99.232086,10815755
2009-11-04,112.000000,120.000000,109.900002,119.150002,108.472511,10191535
2009-11-05,119.000000,126.349998,116.500000,125.250000,114.025864,11884390
2009-11-06,127.900002,128.949997,124.150002,125.699997,114.435539,7202640
2009-11-09,126.500000,130.300003,125.050003,129.449997,117.849472,5037560
2009-11-10,131.149994,131.899994,126.050003,126.500000,115.163849,7651401
2009-11-11,127.099998,132.300003,125.150002,131.850006,120.034424,7164613
2009-11-12,132.000000,133.000000,127.599998,129.050003,117.485329,7172861
2009-11-13,129.000000,131.899994,128.000000,130.850006,119.124031,4249573
2009-11-16,132.199997,135.500000,131.500000,134.399994,122.355881,5650587
2009-11-17,135.000000,136.750000,132.600006,135.149994,123.038681,7001544
2009-11-18,134.699997,135.750000,133.000000,134.649994,122.583496,5222250
2009-11-19,134.050003,136.899994,128.699997,130.100006,118.441246,11518480
2009-11-20,128.000000,135.000000,126.000000,134.600006,122.537979,5639315
2009-11-23,135.100006,135.500000,130.949997,133.199997,121.263420,6283466
2009-11-24,132.899994,136.449997,131.449997,134.550003,122.492455,12360283
2009-11-25,134.250000,136.449997,133.500000,135.000000,122.902122,7600363
2009-11-26,135.000000,140.800003,132.000000,133.100006,121.172409,20109641
2009-11-27,130.000000,134.500000,125.300003,132.850006,120.944794,12637738
2009-11-30,134.949997,139.899994,134.149994,138.100006,125.724319,9026334
2009-12-01,138.500000,142.500000,138.500000,142.100006,129.365875,8121954
2009-12-02,143.300003,145.649994,141.699997,142.750000,129.957611,10498518
2009-12-03,144.199997,147.800003,143.250000,146.050003,132.961884,13649298
2009-12-04,145.000000,150.399994,145.000000,147.250000,134.054352,14884929
2009-12-07,147.500000,147.699997,140.250000,142.699997,129.912109,13469654
2009-12-08,143.000000,146.949997,142.449997,146.100006,133.007416,7638586
2009-12-09,142.100006,145.750000,140.899994,141.750000,129.047226,7631232
2009-12-10,142.699997,145.000000,141.750000,143.000000,130.185226,7513040
2009-12-11,144.750000,145.449997,140.800003,141.899994,129.183792,6298670
2009-12-14,141.899994,145.250000,139.500000,140.149994,127.590607,10820961
2009-12-15,141.750000,143.750000,140.300003,141.600006,128.910675,10382527
2009-12-16,139.800003,144.649994,139.800003,143.050003,130.230743,7909278
2009-12-17,143.500000,146.949997,142.850006,145.149994,132.142532,8700401
2009-12-18,145.500000,145.500000,141.600006,142.850006,130.048645,8086898
2009-12-21,143.000000,144.699997,136.250000,137.149994,124.859467,6516696
