Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,118.199997,120.699997,118.150002,118.949997,91.272522,7332077
2012-08-01,118.500000,119.500000,117.599998,119.000000,91.310913,2878170
2012-08-02,118.099998,119.250000,117.900002,118.099998,90.620323,2909369
2012-08-03,117.349998,119.050003,116.699997,118.300003,90.773796,2245718
2012-08-06,118.949997,121.099998,118.599998,120.449997,92.423523,2243856
2012-08-07,120.250000,120.849998,117.800003,118.550003,90.965599,3093459
2012-08-08,118.750000,119.300003,118.300003,118.949997,91.272522,3253197
2012-08-09,119.099998,120.250000,118.349998,119.050003,91.349289,2421520
2012-08-10,118.949997,121.550003,118.199997,119.550003,91.732948,2759632
2012-08-13,119.000000,120.250000,118.099998,119.900002,92.001495,1561008
2012-08-14,118.650002,120.900002,118.650002,120.050003,92.116585,1980214
2012-08-16,120.000000,122.500000,118.750000,120.099998,92.154953,1894888
2012-08-17,120.349998,121.000000,116.250000,117.650002,90.275040,2306468
2012-08-21,117.050003,120.250000,116.550003,119.550003,91.732948,1633876
2012-08-22,118.550003,119.599998,118.199997,118.949997,91.272522,1118270
2012-08-23,119.250000,119.250000,116.800003,117.449997,90.121582,2616921
2012-08-24,117.000000,118.349998,116.199997,117.099998,89.852989,2857808
2012-08-27,116.800003,118.699997,116.750000,118.300003,90.773796,729159
2012-08-28,118.500000,123.000000,118.199997,121.500000,93.229202,2450426
2012-08-29,122.000000,122.900002,118.300003,119.050003,91.349289,3569495
2012-08-30,118.949997,123.000000,118.199997,121.750000,93.421005,5455146
2012-08-31,121.699997,121.699997,118.800003,119.449997,91.656197,3608267
2012-09-03,120.099998,122.000000,120.050003,121.550003,93.267563,2188949
2012-09-04,121.000000,124.699997,121.000000,123.949997,95.109100,4841665
2012-09-05,123.000000,124.449997,122.250000,122.699997,95.155663,2914734
2012-09-06,122.650002,122.650002,119.300003,121.099998,93.914833,1158220
2012-09-07,122.500000,122.849998,121.500000,121.900002,94.535255,726986
2012-09-08,null,null,null,null,null,null
2012-09-10,121.349998,123.000000,121.000000,121.949997,94.574013,1317974
2012-09-11,121.250000,121.900002,120.199997,120.949997,93.798492,756998
2012-09-12,121.500000,121.900002,120.150002,121.400002,94.147499,1601389
2012-09-13,120.699997,122.599998,120.500000,121.150002,93.953629,1446848
2012-09-14,122.000000,122.849998,118.900002,120.000000,93.061783,7604636
2012-09-17,120.800003,121.099998,116.949997,117.599998,91.200531,7124174
2012-09-18,117.699997,119.800003,117.000000,117.650002,91.239326,4729957
2012-09-20,116.000000,118.199997,116.000000,116.750000,90.541344,3544842
2012-09-21,117.250000,121.000000,117.250000,120.250000,93.255661,4897827
2012-09-24,120.199997,121.500000,117.500000,118.099998,91.588303,4271336
2012-09-25,118.800003,119.250000,115.599998,117.400002,91.045448,6600156
2012-09-26,117.000000,117.949997,116.300003,117.000000,90.735237,5232530
2012-09-27,117.099998,118.349998,116.050003,116.750000,90.541344,7019259
2012-09-28,117.500000,120.699997,117.500000,120.500000,93.449516,4976575
2012-10-01,120.050003,121.000000,118.800003,120.050003,93.100548,2890143
2012-10-03,120.000000,121.000000,117.300003,117.650002,91.239326,6825359
2012-10-04,118.300003,119.000000,116.500000,118.000000,91.510742,4082537
2012-10-05,118.750000,119.099998,118.000000,118.199997,91.665848,6516528
2012-10-08,118.000000,119.449997,117.050003,118.699997,92.053612,3829434
2012-10-09,119.099998,120.500000,117.849998,120.199997,93.216866,2928188
2012-10-10,119.800003,120.650002,118.000000,119.449997,92.635239,4183063
2012-10-11,120.000000,120.599998,118.599998,119.150002,92.402596,3080597
2012-10-12,119.000000,120.400002,115.000000,119.949997,93.022995,1601686
2012-10-15,119.599998,120.949997,118.449997,118.849998,92.169937,4055012
2012-10-16,119.099998,119.699997,118.250000,118.599998,91.976051,2253543
2012-10-17,119.400002,120.000000,118.500000,119.750000,92.867905,1484960
2012-10-18,120.000000,120.900002,119.400002,120.599998,93.527084,1420733
2012-10-19,120.000000,120.500000,119.000000,119.400002,92.596466,1773602
2012-10-22,118.449997,119.199997,117.949997,118.599998,91.976051,2619643
2012-10-23,118.150002,118.650002,117.300003,117.449997,91.084229,2213576
2012-10-25,117.800003,118.000000,116.099998,116.699997,90.502563,6778140
2012-10-29,114.150002,115.550003,114.150002,114.949997,89.145432,1194454
2012-10-30,115.099998,115.349998,112.800003,113.199997,87.788284,1446089
2012-10-31,113.650002,114.500000,113.050003,114.000000,88.408691,1041764
2012-11-01,115.300003,117.400002,115.300003,116.949997,90.696465,2544998
2012-11-02,117.599998,118.300003,117.099998,118.000000,91.510742,2658640
2012-11-05,117.900002,118.000000,116.800003,117.050003,90.774002,2043080
2012-11-06,117.699997,119.900002,116.500000,119.650002,92.790344,2654162
2012-11-07,119.500000,120.599998,119.000000,120.000000,93.061783,2640817
2012-11-08,118.949997,119.300003,118.199997,118.849998,92.169937,1690424
2012-11-09,118.699997,120.900002,118.400002,119.550003,92.712814,3104164
2012-11-11,null,null,null,null,null,null
2012-11-12,119.650002,120.750000,119.650002,120.000000,93.061783,3367525
2012-11-15,119.099998,120.300003,118.650002,119.900002,92.984222,6343799
2012-11-16,119.800003,119.949997,118.300003,119.099998,92.363808,4473446
2012-11-19,119.099998,120.400002,118.699997,120.050003,93.100548,2633977
2012-11-20,120.150002,122.449997,120.099998,122.099998,94.690353,3277160
2012-11-21,122.099998,122.449997,119.349998,120.099998,93.139320,4528470
2012-11-22,120.250000,120.650002,118.699997,119.099998,92.363808,1837131
2012-11-23,119.500000,121.000000,118.849998,119.750000,92.867905,1580486
2012-11-26,120.000000,120.599998,119.050003,120.400002,93.371986,1651006
2012-11-27,120.500000,120.949997,118.250000,118.550003,91.937271,3996868
2012-11-29,118.500000,119.050003,116.900002,117.900002,91.433189,8765880
2012-11-30,118.199997,118.849998,117.300003,117.900002,91.433189,5617176
2012-12-03,118.150002,119.099998,117.550003,118.949997,92.247467,3257855
2012-12-04,118.949997,121.000000,118.699997,120.449997,93.410759,4773842
2012-12-05,120.750000,121.250000,119.000000,120.150002,93.178108,4495403
2012-12-06,120.500000,120.599998,118.650002,120.050003,93.100548,2187190
2012-12-07,120.300003,120.449997,118.099998,118.699997,92.053612,1784403
2012-12-10,118.800003,119.150002,118.000000,118.550003,91.937271,1504425
2012-12-11,119.000000,119.199997,117.300003,117.500000,91.122978,2831898
2012-12-12,117.949997,118.349998,116.800003,117.250000,90.929100,3534675
2012-12-13,117.900002,118.750000,117.599998,118.250000,91.704620,4346921
2012-12-14,118.199997,118.199997,115.750000,116.250000,90.153587,3429862
2012-12-17,116.300003,117.199997,115.449997,116.349998,90.231133,2199926
2012-12-18,117.000000,117.900002,116.099998,117.099998,90.812775,2561375
2012-12-19,117.550003,117.699997,115.250000,116.199997,90.114815,3451648
2012-12-20,116.900002,116.900002,115.500000,115.800003,89.804619,1193513
2012-12-21,115.599998,115.750000,114.500000,114.699997,88.951538,1717567
2012-12-24,114.800003,115.949997,113.849998,114.400002,88.718903,1212803
2012-12-26,114.800003,116.199997,114.599998,115.300003,89.416862,1667040
2012-12-27,115.349998,116.000000,113.099998,113.449997,87.982155,4198581
2012-12-28,114.400002,115.400002,112.300003,113.500000,88.020920,3623399
2012-12-31,113.500000,115.000000,113.400002,114.750000,88.990334,859877
2013-01-01,115.150002,115.599998,113.699997,113.849998,88.292358,3598385
2013-01-02,114.099998,114.800003,112.900002,113.099998,87.710732,6088468
2013-01-03,113.800003,114.750000,113.150002,114.150002,88.525024,4369572
2013-01-04,114.500000,115.150002,113.550003,114.949997,89.145432,4148426
2013-01-07,115.000000,115.150002,113.550003,114.400002,88.718903,3235184
2013-01-08,114.050003,116.750000,114.000000,116.449997,90.308685,4020413
2013-01-09,116.750000,116.949997,115.099998,115.550003,89.610733,4617197
2013-01-10,115.699997,116.699997,113.500000,113.900002,88.331146,3084180
2013-01-11,114.099998,114.199997,112.849998,113.150002,87.749504,3967785
2013-01-14,113.099998,114.300003,111.750000,112.050003,86.896446,5832826
2013-01-15,112.500000,113.099998,110.849998,111.050003,86.120934,4124988
2013-01-16,111.000000,112.400002,110.400002,112.050003,86.896446,7160550
2013-01-17,112.099998,113.050003,111.250000,112.650002,87.361740,4905502
2013-01-18,112.699997,115.449997,112.000000,114.949997,89.145432,6433459
2013-01-21,114.349998,115.099998,113.199997,113.900002,88.331146,3244428
2013-01-22,114.099998,115.250000,112.800003,113.500000,88.020920,2870338
2013-01-23,114.000000,114.599998,111.550003,112.150002,86.973991,2320461
2013-01-24,112.199997,112.550003,110.699997,110.949997,86.043373,4273494
2013-01-25,110.300003,111.650002,110.300003,111.000000,86.082130,3305731
2013-01-28,111.099998,112.250000,109.750000,111.900002,86.780106,2548556
2013-01-29,111.650002,113.400002,111.199997,112.099998,86.935196,5025248
2013-01-30,112.000000,112.800003,110.849998,111.500000,86.469902,3763767
2013-01-31,111.199997,111.949997,109.599998,110.199997,85.461731,5974331
2013-02-01,110.150002,111.199997,109.900002,110.449997,85.655609,3675280
2013-02-04,110.550003,111.699997,110.500000,111.199997,86.237236,2334622
2013-02-05,110.750000,110.949997,109.199997,109.599998,84.996422,1229031
2013-02-06,110.050003,110.650002,109.000000,109.349998,84.802528,1604667
2013-02-07,109.500000,112.349998,109.500000,111.599998,86.547447,2845737
2013-02-08,112.000000,112.800003,110.599998,111.250000,86.276016,2904113
2013-02-11,111.500000,112.750000,110.349998,112.550003,87.284180,2115533
2013-02-12,111.699997,115.349998,111.400002,112.849998,87.516830,5510550
2013-02-13,115.000000,115.000000,109.300003,109.900002,85.229080,4399340
2013-02-14,110.000000,110.400002,103.849998,105.699997,81.971924,8349653
2013-02-15,104.599998,106.250000,103.500000,105.650002,83.200432,4769469
2013-02-18,105.250000,109.400002,105.250000,108.250000,85.247955,4680815
2013-02-19,108.250000,108.650002,107.199997,108.400002,85.366081,4772572
2013-02-20,108.500000,109.650002,107.400002,108.150002,85.169212,4480141
2013-02-21,107.800003,108.949997,106.349998,106.849998,84.145432,3636467
2013-02-22,107.599998,109.500000,107.000000,109.050003,85.877960,7905507
2013-02-25,109.500000,112.250000,109.250000,112.050003,88.240494,8990751
2013-02-26,111.900002,111.900002,110.199997,110.949997,87.374237,9908355
2013-02-27,111.500000,111.849998,108.599998,108.900002,85.759842,5378385
2013-02-28,109.599998,110.000000,102.050003,104.300003,82.137299,6471760
2013-03-01,105.699997,109.000000,104.300003,107.949997,85.011703,5436337
2013-03-04,108.000000,109.500000,106.300003,108.449997,85.405441,3282417
2013-03-05,108.550003,109.000000,106.500000,108.599998,85.523575,2442693
2013-03-06,108.599998,109.000000,107.349998,107.650002,84.775436,1320806
2013-03-07,107.150002,108.800003,107.150002,108.199997,85.208572,2128766
2013-03-08,108.900002,110.150002,108.050003,110.000000,86.626099,3299337
2013-03-11,109.949997,110.750000,109.000000,110.400002,86.941093,2178013
2013-03-12,110.599998,110.599998,108.099998,109.250000,86.035454,3222998
2013-03-13,109.099998,110.250000,108.800003,109.800003,86.468613,2691400
2013-03-14,109.599998,110.000000,108.750000,109.650002,86.350471,2769589
2013-03-15,109.400002,110.050003,108.449997,109.000000,85.838585,2765966
2013-03-18,108.900002,109.000000,108.500000,108.750000,85.641708,2021538
2013-03-19,108.949997,109.400002,105.050003,107.099998,84.342316,2922745
2013-03-20,106.550003,106.900002,103.800003,104.349998,82.176659,2826987
2013-03-21,104.000000,105.300003,100.849998,101.599998,80.011017,2768216
2013-03-22,101.650002,103.199997,100.849998,102.449997,80.680397,4867763
2013-03-25,103.400002,104.550003,103.000000,103.900002,81.822289,2343868
2013-03-26,103.500000,105.300003,103.500000,105.000000,82.688553,2119183
2013-03-28,104.949997,106.400002,104.099998,105.800003,83.318550,2550449
2013-04-01,105.250000,106.449997,104.750000,105.500000,83.082298,951264
2013-04-02,105.949997,107.650002,105.099998,106.500000,83.869812,2617108
2013-04-03,105.849998,106.599998,105.550003,106.199997,83.633553,1328485
2013-04-04,105.750000,106.449997,103.800003,104.500000,82.294792,2089082
2013-04-05,103.750000,105.000000,103.750000,104.650002,82.412926,4615460
2013-04-08,105.000000,106.000000,103.500000,104.150002,82.019157,1741993
2013-04-09,104.550003,106.199997,102.800003,103.300003,81.349777,1290326
2013-04-10,103.550003,104.800003,102.900002,104.599998,82.373543,1071892
2013-04-11,104.800003,104.800003,103.150002,103.550003,81.546661,1873118
2013-04-12,103.050003,105.849998,103.050003,105.500000,83.082298,1023367
2013-04-15,105.000000,105.000000,103.650002,104.050003,81.940414,1473478
2013-04-16,104.050003,107.900002,104.000000,106.900002,84.184814,1432432
2013-04-17,106.900002,108.150002,106.250000,106.900002,84.184814,2123792
2013-04-18,106.150002,107.900002,105.250000,107.000000,84.263565,2857881
2013-04-22,106.250000,110.599998,106.250000,109.400002,86.153587,3137130
2013-04-23,109.000000,110.000000,108.699997,109.699997,86.389847,1660340
2013-04-25,109.099998,112.300003,108.000000,109.849998,86.507965,3995986
2013-04-26,110.250000,110.699997,109.500000,110.300003,86.862343,1922265
2013-04-29,109.550003,111.400002,109.550003,110.449997,86.980469,2960779
2013-04-30,110.199997,113.150002,109.500000,112.199997,88.358612,3179588
2013-05-02,111.300003,115.500000,111.250000,114.900002,90.484901,4380660
2013-05-03,113.900002,115.199997,111.650002,112.000000,88.201103,1962678
2013-05-06,111.550003,112.949997,110.800003,112.099998,88.279861,883607
2013-05-07,111.900002,113.750000,110.400002,112.699997,88.752380,2416255
2013-05-08,112.650002,115.150002,112.650002,114.750000,90.366776,2600524
2013-05-09,115.000000,115.199997,112.800003,113.500000,89.382378,1934717
2013-05-10,112.849998,114.550003,112.000000,112.349998,88.476746,1906156
2013-05-13,111.599998,113.000000,111.400002,112.199997,88.358612,1961149
2013-05-14,112.300003,115.150002,112.300003,114.349998,90.051765,2918118
2013-05-15,114.599998,115.599998,113.000000,113.750000,89.579239,4274427
2013-05-16,113.250000,115.250000,113.199997,113.900002,89.697395,4411905
2013-05-17,114.000000,116.900002,113.750000,116.050003,91.390549,2376999
2013-05-20,116.000000,116.099998,114.000000,114.300003,90.012390,3404073
2013-05-21,114.099998,114.900002,111.849998,112.699997,88.752380,2194513
2013-05-22,113.000000,113.099998,111.900002,112.650002,88.712997,2418859
2013-05-23,112.150002,112.849998,109.000000,109.599998,86.311089,3046871
2013-05-24,110.800003,110.800003,108.099998,109.000000,85.838585,2416205
2013-05-27,109.199997,112.699997,109.000000,112.150002,88.319244,1111664
2013-05-28,112.349998,113.699997,111.900002,112.500000,88.594872,2220385
2013-05-29,112.949997,113.949997,112.199997,113.500000,89.382378,2319545
2013-05-30,113.199997,115.000000,112.150002,114.400002,90.091141,2708231
2013-05-31,114.949997,115.000000,112.650002,113.300003,89.224876,4618147
2013-06-03,113.349998,113.400002,110.650002,111.400002,87.728607,1314592
2013-06-04,111.199997,113.849998,111.199997,113.199997,89.146141,3565942
2013-06-05,112.550003,112.900002,111.949997,112.449997,88.555481,1654740
2013-06-06,111.699997,112.599998,111.699997,112.050003,88.240494,2104497
2013-06-07,111.050003,112.699997,110.449997,110.650002,87.137978,1897422
2013-06-10,111.000000,111.500000,109.800003,110.000000,86.626099,2350144
2013-06-11,109.349998,111.849998,107.300003,107.849998,84.932945,2806287
2013-06-12,108.000000,109.400002,107.199997,108.000000,85.051071,1116780
2013-06-13,107.250000,108.400002,105.349998,105.750000,83.279175,1867979
2013-06-14,106.250000,109.500000,106.000000,109.099998,85.917343,3060421
2013-06-17,109.050003,109.449997,107.000000,108.199997,85.208572,990849
2013-06-18,108.000000,109.699997,107.349998,108.400002,85.366081,1462215
2013-06-19,107.949997,108.199997,106.849998,107.500000,84.657318,1776648
2013-06-20,107.199997,107.300003,105.550003,105.849998,83.357925,2214359
2013-06-21,105.650002,107.650002,105.000000,107.199997,84.421066,4556765
2013-06-24,106.599998,108.500000,105.050003,105.900002,83.397316,4345985
2013-06-25,106.199997,107.000000,102.050003,103.099998,81.192261,3299092
2013-06-26,102.800003,106.400002,102.449997,106.000000,83.476059,5578849
2013-06-27,106.500000,108.000000,105.849998,106.550003,83.909187,5694774
2013-06-28,107.000000,112.099998,107.000000,111.300003,87.649872,7849869
2013-07-01,110.500000,113.300003,110.500000,112.900002,88.909882,2745225
2013-07-02,112.099998,112.800003,110.599998,111.349998,87.689232,2720309
2013-07-03,110.750000,110.750000,107.800003,108.300003,85.287331,1801999
2013-07-04,108.500000,109.500000,106.250000,107.650002,84.775436,2946948
2013-07-05,108.000000,108.900002,106.800003,107.599998,84.736084,1618911
2013-07-08,107.500000,107.500000,104.800003,105.300003,82.924789,2854540
2013-07-09,106.300003,110.000000,105.849998,109.849998,86.507965,3164897
2013-07-10,110.449997,111.099998,107.849998,108.150002,85.169212,3831205
2013-07-11,109.949997,111.400002,109.150002,110.349998,86.901718,3250747
2013-07-12,110.699997,110.750000,108.050003,110.300003,86.862343,2013905
2013-07-15,109.949997,110.949997,109.050003,110.050003,86.665466,1641478
